29087.000000 	 0.207407 
29088.000000 	 0.207442 
29089.000000 	 0.207485 
29090.000000 	 0.207525 
29091.000000 	 0.207569 
29092.000000 	 0.207606 
29093.000000 	 0.207630 
29094.000000 	 0.207710 
29095.000000 	 0.207760 
29096.000000 	 0.207841 
29097.000000 	 0.207970 
29098.000000 	 0.207930 
29099.000000 	 0.207981 
29100.000000 	 0.208004 
29101.000000 	 0.208023 
29102.000000 	 0.208181 
29103.000000 	 0.208091 
29104.000000 	 0.208183 
29105.000000 	 0.208194 
29106.000000 	 0.208282 
29107.000000 	 0.208297 
29108.000000 	 0.208282 
29109.000000 	 0.208314 
29110.000000 	 0.208398 
29111.000000 	 0.208324 
29112.000000 	 0.208418 
29113.000000 	 0.208372 
29114.000000 	 0.208372 
29115.000000 	 0.208501 
29116.000000 	 0.208348 
29117.000000 	 0.208295 
29118.000000 	 0.208315 
29119.000000 	 0.208279 
29120.000000 	 0.208239 
29121.000000 	 0.208100 
29122.000000 	 0.208059 
29123.000000 	 0.208041 
29124.000000 	 0.207979 
29125.000000 	 0.207895 
29126.000000 	 0.207841 
29127.000000 	 0.207743 
29128.000000 	 0.207670 
29129.000000 	 0.207601 
29130.000000 	 0.207523 
29131.000000 	 0.207445 
29132.000000 	 0.207366 
29133.000000 	 0.207281 
29134.000000 	 0.207211 
29135.000000 	 0.207156 
29136.000000 	 0.207080 
29137.000000 	 0.206973 
29138.000000 	 0.206885 
29139.000000 	 0.206875 
29140.000000 	 0.206840 
29141.000000 	 0.206900 
29142.000000 	 0.206642 
29143.000000 	 0.206611 
29144.000000 	 0.206675 
29145.000000 	 0.206563 
29146.000000 	 0.206536 
29147.000000 	 0.206644 
29148.000000 	 0.206578 
29149.000000 	 0.206611 
29150.000000 	 0.206584 
29151.000000 	 0.206642 
29152.000000 	 0.206734 
29153.000000 	 0.206681 
29154.000000 	 0.206728 
29155.000000 	 0.206747 
29156.000000 	 0.206953 
29157.000000 	 0.206971 
29158.000000 	 0.207079 
29159.000000 	 0.207092 
29160.000000 	 0.207212 
29161.000000 	 0.207250 
29162.000000 	 0.207295 
29163.000000 	 0.207302 
29164.000000 	 0.207374 
29165.000000 	 0.207433 
29166.000000 	 0.207494 
29167.000000 	 0.207482 
29168.000000 	 0.207515 
29169.000000 	 0.207570 
29170.000000 	 0.207590 
29171.000000 	 0.207626 
29172.000000 	 0.207660 
29173.000000 	 0.207692 
29174.000000 	 0.207735 
29175.000000 	 0.207767 
29176.000000 	 0.207821 
29177.000000 	 0.207853 
29178.000000 	 0.207873 
29179.000000 	 0.207923 
29180.000000 	 0.207994 
29181.000000 	 0.208059 
29182.000000 	 0.208086 
29183.000000 	 0.208238 
29184.000000 	 0.208240 
29185.000000 	 0.208256 
29186.000000 	 0.208299 
29187.000000 	 0.208313 
29188.000000 	 0.208438 
29189.000000 	 0.208394 
29190.000000 	 0.208500 
29191.000000 	 0.208434 
29192.000000 	 0.208598 
29193.000000 	 0.208585 
29194.000000 	 0.208605 
29195.000000 	 0.208575 
29196.000000 	 0.208662 
29197.000000 	 0.208660 
29198.000000 	 0.208686 
29199.000000 	 0.208678 
29200.000000 	 0.208684 
29201.000000 	 0.208698 
29202.000000 	 0.208796 
29203.000000 	 0.208593 
29204.000000 	 0.208551 
29205.000000 	 0.208581 
29206.000000 	 0.208608 
29207.000000 	 0.208418 
29208.000000 	 0.208361 
29209.000000 	 0.208402 
29210.000000 	 0.208270 
29211.000000 	 0.208220 
29212.000000 	 0.208173 
29213.000000 	 0.208074 
29214.000000 	 0.208000 
29215.000000 	 0.207920 
29216.000000 	 0.207849 
29217.000000 	 0.207768 
29218.000000 	 0.207693 
29219.000000 	 0.207617 
29220.000000 	 0.207529 
29221.000000 	 0.207488 
29222.000000 	 0.207398 
29223.000000 	 0.207284 
29224.000000 	 0.207245 
29225.000000 	 0.207167 
29226.000000 	 0.207111 
29227.000000 	 0.207182 
29228.000000 	 0.207088 
29229.000000 	 0.206888 
29230.000000 	 0.206928 
29231.000000 	 0.206934 
29232.000000 	 0.206839 
29233.000000 	 0.206864 
29234.000000 	 0.206878 
29235.000000 	 0.206868 
29236.000000 	 0.206871 
29237.000000 	 0.206936 
29238.000000 	 0.207052 
29239.000000 	 0.206975 
29240.000000 	 0.207037 
29241.000000 	 0.206973 
29242.000000 	 0.207227 
29243.000000 	 0.207248 
29244.000000 	 0.207323 
29245.000000 	 0.207397 
29246.000000 	 0.207468 
29247.000000 	 0.207518 
29248.000000 	 0.207584 
29249.000000 	 0.207579 
29250.000000 	 0.207644 
29251.000000 	 0.207705 
29252.000000 	 0.207782 
29253.000000 	 0.207760 
29254.000000 	 0.207801 
29255.000000 	 0.207852 
29256.000000 	 0.207878 
29257.000000 	 0.207910 
29258.000000 	 0.207936 
29259.000000 	 0.207975 
29260.000000 	 0.208014 
29261.000000 	 0.208049 
29262.000000 	 0.208095 
29263.000000 	 0.208129 
29264.000000 	 0.208168 
29265.000000 	 0.208193 
29266.000000 	 0.208264 
29267.000000 	 0.208322 
29268.000000 	 0.208381 
29269.000000 	 0.208458 
29270.000000 	 0.208552 
29271.000000 	 0.208543 
29272.000000 	 0.208588 
29273.000000 	 0.208585 
29274.000000 	 0.208680 
29275.000000 	 0.208725 
29276.000000 	 0.208718 
29277.000000 	 0.208798 
29278.000000 	 0.208762 
29279.000000 	 0.208895 
29280.000000 	 0.208913 
29281.000000 	 0.208913 
29282.000000 	 0.208910 
29283.000000 	 0.208972 
29284.000000 	 0.208942 
29285.000000 	 0.208977 
29286.000000 	 0.208961 
29287.000000 	 0.208967 
29288.000000 	 0.209116 
29289.000000 	 0.208876 
29290.000000 	 0.208911 
29291.000000 	 0.208865 
29292.000000 	 0.208874 
29293.000000 	 0.208789 
29294.000000 	 0.208682 
29295.000000 	 0.208668 
29296.000000 	 0.208611 
29297.000000 	 0.208538 
29298.000000 	 0.208476 
29299.000000 	 0.208402 
29300.000000 	 0.208317 
29301.000000 	 0.208239 
29302.000000 	 0.208168 
29303.000000 	 0.208091 
29304.000000 	 0.208012 
29305.000000 	 0.207935 
29306.000000 	 0.207861 
29307.000000 	 0.207779 
29308.000000 	 0.207727 
29309.000000 	 0.207628 
29310.000000 	 0.207563 
29311.000000 	 0.207437 
29312.000000 	 0.207437 
29313.000000 	 0.207459 
29314.000000 	 0.207421 
29315.000000 	 0.207212 
29316.000000 	 0.207249 
29317.000000 	 0.207199 
29318.000000 	 0.207145 
29319.000000 	 0.207148 
29320.000000 	 0.207177 
29321.000000 	 0.207181 
29322.000000 	 0.207229 
29323.000000 	 0.207166 
29324.000000 	 0.207292 
29325.000000 	 0.207277 
29326.000000 	 0.207250 
29327.000000 	 0.207360 
29328.000000 	 0.207403 
29329.000000 	 0.207513 
29330.000000 	 0.207584 
29331.000000 	 0.207673 
29332.000000 	 0.207690 
29333.000000 	 0.207854 
29334.000000 	 0.207838 
29335.000000 	 0.207892 
29336.000000 	 0.207916 
29337.000000 	 0.207962 
29338.000000 	 0.208054 
29339.000000 	 0.208057 
29340.000000 	 0.208085 
29341.000000 	 0.208127 
29342.000000 	 0.208154 
29343.000000 	 0.208192 
29344.000000 	 0.208219 
29345.000000 	 0.208256 
29346.000000 	 0.208293 
29347.000000 	 0.208328 
29348.000000 	 0.208371 
29349.000000 	 0.208410 
29350.000000 	 0.208455 
29351.000000 	 0.208488 
29352.000000 	 0.208511 
29353.000000 	 0.208606 
29354.000000 	 0.208636 
29355.000000 	 0.208732 
29356.000000 	 0.208850 
29357.000000 	 0.208809 
29358.000000 	 0.208860 
29359.000000 	 0.208875 
29360.000000 	 0.208923 
29361.000000 	 0.209075 
29362.000000 	 0.208970 
29363.000000 	 0.209062 
29364.000000 	 0.209076 
29365.000000 	 0.209190 
29366.000000 	 0.209189 
29367.000000 	 0.209149 
29368.000000 	 0.209185 
29369.000000 	 0.209312 
29370.000000 	 0.209193 
29371.000000 	 0.209303 
29372.000000 	 0.209245 
29373.000000 	 0.209262 
29374.000000 	 0.209385 
29375.000000 	 0.209271 
29376.000000 	 0.209172 
29377.000000 	 0.209179 
29378.000000 	 0.209190 
29379.000000 	 0.209131 
29380.000000 	 0.209003 
29381.000000 	 0.208946 
29382.000000 	 0.208939 
29383.000000 	 0.208863 
29384.000000 	 0.208781 
29385.000000 	 0.208738 
29386.000000 	 0.208645 
29387.000000 	 0.208565 
29388.000000 	 0.208493 
29389.000000 	 0.208416 
29390.000000 	 0.208340 
29391.000000 	 0.208259 
29392.000000 	 0.208170 
29393.000000 	 0.208105 
29394.000000 	 0.208041 
29395.000000 	 0.207985 
29396.000000 	 0.207851 
29397.000000 	 0.207779 
29398.000000 	 0.207755 
29399.000000 	 0.207735 
29400.000000 	 0.207774 
29401.000000 	 0.207554 
29402.000000 	 0.207514 
29403.000000 	 0.207539 
29404.000000 	 0.207452 
29405.000000 	 0.207440 
29406.000000 	 0.207487 
29407.000000 	 0.207476 
29408.000000 	 0.207506 
29409.000000 	 0.207461 
29410.000000 	 0.207535 
29411.000000 	 0.207610 
29412.000000 	 0.207569 
29413.000000 	 0.207628 
29414.000000 	 0.207614 
29415.000000 	 0.207821 
29416.000000 	 0.207862 
29417.000000 	 0.207963 
29418.000000 	 0.207982 
29419.000000 	 0.208089 
29420.000000 	 0.208127 
29421.000000 	 0.208184 
29422.000000 	 0.208191 
29423.000000 	 0.208250 
29424.000000 	 0.208317 
29425.000000 	 0.208376 
29426.000000 	 0.208370 
29427.000000 	 0.208400 
29428.000000 	 0.208455 
29429.000000 	 0.208470 
29430.000000 	 0.208512 
29431.000000 	 0.208544 
29432.000000 	 0.208577 
29433.000000 	 0.208617 
29434.000000 	 0.208654 
29435.000000 	 0.208702 
29436.000000 	 0.208744 
29437.000000 	 0.208745 
29438.000000 	 0.208816 
29439.000000 	 0.208879 
29440.000000 	 0.208932 
29441.000000 	 0.208981 
29442.000000 	 0.209112 
29443.000000 	 0.209125 
29444.000000 	 0.209154 
29445.000000 	 0.209179 
29446.000000 	 0.209196 
29447.000000 	 0.209321 
29448.000000 	 0.209281 
29449.000000 	 0.209383 
29450.000000 	 0.209318 
29451.000000 	 0.209473 
29452.000000 	 0.209452 
29453.000000 	 0.209515 
29454.000000 	 0.209448 
29455.000000 	 0.209581 
29456.000000 	 0.209505 
29457.000000 	 0.209585 
29458.000000 	 0.209577 
29459.000000 	 0.209553 
29460.000000 	 0.209587 
29461.000000 	 0.209701 
29462.000000 	 0.209467 
29463.000000 	 0.209472 
29464.000000 	 0.209475 
29465.000000 	 0.209513 
29466.000000 	 0.209317 
29467.000000 	 0.209255 
29468.000000 	 0.209287 
29469.000000 	 0.209178 
29470.000000 	 0.209103 
29471.000000 	 0.209070 
29472.000000 	 0.208975 
29473.000000 	 0.208893 
29474.000000 	 0.208822 
29475.000000 	 0.208746 
29476.000000 	 0.208666 
29477.000000 	 0.208593 
29478.000000 	 0.208512 
29479.000000 	 0.208426 
29480.000000 	 0.208393 
29481.000000 	 0.208282 
29482.000000 	 0.208198 
29483.000000 	 0.208139 
29484.000000 	 0.208047 
29485.000000 	 0.208017 
29486.000000 	 0.208057 
29487.000000 	 0.208003 
29488.000000 	 0.207778 
29489.000000 	 0.207799 
29490.000000 	 0.207859 
29491.000000 	 0.207708 
29492.000000 	 0.207758 
29493.000000 	 0.207772 
29494.000000 	 0.207762 
29495.000000 	 0.207811 
29496.000000 	 0.207775 
29497.000000 	 0.207966 
29498.000000 	 0.207876 
29499.000000 	 0.207892 
29500.000000 	 0.207897 
29501.000000 	 0.208119 
29502.000000 	 0.208109 
29503.000000 	 0.208230 
29504.000000 	 0.208285 
29505.000000 	 0.208353 
29506.000000 	 0.208412 
29507.000000 	 0.208475 
29508.000000 	 0.208473 
29509.000000 	 0.208535 
29510.000000 	 0.208591 
29511.000000 	 0.208673 
29512.000000 	 0.208657 
29513.000000 	 0.208690 
29514.000000 	 0.208745 
29515.000000 	 0.208766 
29516.000000 	 0.208801 
29517.000000 	 0.208826 
29518.000000 	 0.208866 
29519.000000 	 0.208903 
29520.000000 	 0.208940 
29521.000000 	 0.208982 
29522.000000 	 0.209024 
29523.000000 	 0.209056 
29524.000000 	 0.209088 
29525.000000 	 0.209155 
29526.000000 	 0.209218 
29527.000000 	 0.209265 
29528.000000 	 0.209341 
29529.000000 	 0.209430 
29530.000000 	 0.209437 
29531.000000 	 0.209486 
29532.000000 	 0.209480 
29533.000000 	 0.209557 
29534.000000 	 0.209620 
29535.000000 	 0.209614 
29536.000000 	 0.209674 
29537.000000 	 0.209671 
29538.000000 	 0.209800 
29539.000000 	 0.209773 
29540.000000 	 0.209799 
29541.000000 	 0.209787 
29542.000000 	 0.209904 
29543.000000 	 0.209800 
29544.000000 	 0.209868 
29545.000000 	 0.209869 
29546.000000 	 0.209856 
29547.000000 	 0.210016 
29548.000000 	 0.209780 
29549.000000 	 0.209811 
29550.000000 	 0.209753 
29551.000000 	 0.209792 
29552.000000 	 0.209688 
29553.000000 	 0.209555 
29554.000000 	 0.209576 
29555.000000 	 0.209499 
29556.000000 	 0.209436 
29557.000000 	 0.209380 
29558.000000 	 0.209308 
29559.000000 	 0.209214 
29560.000000 	 0.209142 
29561.000000 	 0.209068 
29562.000000 	 0.208989 
29563.000000 	 0.208910 
29564.000000 	 0.208837 
29565.000000 	 0.208752 
29566.000000 	 0.208674 
29567.000000 	 0.208625 
29568.000000 	 0.208529 
29569.000000 	 0.208456 
29570.000000 	 0.208355 
29571.000000 	 0.208349 
29572.000000 	 0.208298 
29573.000000 	 0.208376 
29574.000000 	 0.208076 
29575.000000 	 0.208138 
29576.000000 	 0.208101 
29577.000000 	 0.208036 
29578.000000 	 0.208026 
29579.000000 	 0.208085 
29580.000000 	 0.208077 
29581.000000 	 0.208120 
29582.000000 	 0.208036 
29583.000000 	 0.208166 
29584.000000 	 0.208171 
29585.000000 	 0.208160 
29586.000000 	 0.208233 
29587.000000 	 0.208296 
29588.000000 	 0.208406 
29589.000000 	 0.208483 
29590.000000 	 0.208546 
29591.000000 	 0.208564 
29592.000000 	 0.208736 
29593.000000 	 0.208754 
29594.000000 	 0.208753 
29595.000000 	 0.208812 
29596.000000 	 0.208851 
29597.000000 	 0.208939 
29598.000000 	 0.208952 
29599.000000 	 0.208963 
29600.000000 	 0.209015 
29601.000000 	 0.209046 
29602.000000 	 0.209076 
29603.000000 	 0.209105 
29604.000000 	 0.209142 
29605.000000 	 0.209178 
29606.000000 	 0.209215 
29607.000000 	 0.209254 
29608.000000 	 0.209294 
29609.000000 	 0.209346 
29610.000000 	 0.209374 
29611.000000 	 0.209397 
29612.000000 	 0.209487 
29613.000000 	 0.209516 
29614.000000 	 0.209611 
29615.000000 	 0.209742 
29616.000000 	 0.209691 
29617.000000 	 0.209731 
29618.000000 	 0.209781 
29619.000000 	 0.209794 
29620.000000 	 0.209937 
29621.000000 	 0.209871 
29622.000000 	 0.209959 
29623.000000 	 0.209954 
29624.000000 	 0.210055 
29625.000000 	 0.210100 
29626.000000 	 0.210027 
29627.000000 	 0.210080 
29628.000000 	 0.210170 
29629.000000 	 0.210080 
29630.000000 	 0.210170 
29631.000000 	 0.210165 
29632.000000 	 0.210139 
29633.000000 	 0.210244 
29634.000000 	 0.210206 
29635.000000 	 0.210037 
29636.000000 	 0.210071 
29637.000000 	 0.210074 
29638.000000 	 0.210016 
29639.000000 	 0.209894 
29640.000000 	 0.209835 
29641.000000 	 0.209843 
29642.000000 	 0.209756 
29643.000000 	 0.209667 
29644.000000 	 0.209630 
29645.000000 	 0.209534 
29646.000000 	 0.209463 
29647.000000 	 0.209383 
29648.000000 	 0.209307 
29649.000000 	 0.209233 
29650.000000 	 0.209152 
29651.000000 	 0.209064 
29652.000000 	 0.208994 
29653.000000 	 0.208925 
29654.000000 	 0.208888 
29655.000000 	 0.208732 
29656.000000 	 0.208687 
29657.000000 	 0.208633 
29658.000000 	 0.208629 
29659.000000 	 0.208633 
29660.000000 	 0.208489 
29661.000000 	 0.208353 
29662.000000 	 0.208442 
29663.000000 	 0.208321 
29664.000000 	 0.208343 
29665.000000 	 0.208394 
29666.000000 	 0.208347 
29667.000000 	 0.208400 
29668.000000 	 0.208351 
29669.000000 	 0.208383 
29670.000000 	 0.208517 
29671.000000 	 0.208437 
29672.000000 	 0.208521 
29673.000000 	 0.208502 
29674.000000 	 0.208696 
29675.000000 	 0.208746 
29676.000000 	 0.208835 
29677.000000 	 0.208855 
29678.000000 	 0.208989 
29679.000000 	 0.209013 
29680.000000 	 0.209075 
29681.000000 	 0.209056 
29682.000000 	 0.209138 
29683.000000 	 0.209196 
29684.000000 	 0.209257 
29685.000000 	 0.209250 
29686.000000 	 0.209284 
29687.000000 	 0.209338 
29688.000000 	 0.209353 
29689.000000 	 0.209393 
29690.000000 	 0.209425 
29691.000000 	 0.209459 
29692.000000 	 0.209498 
29693.000000 	 0.209534 
29694.000000 	 0.209583 
29695.000000 	 0.209621 
29696.000000 	 0.209631 
29697.000000 	 0.209701 
29698.000000 	 0.209752 
29699.000000 	 0.209801 
29700.000000 	 0.209869 
29701.000000 	 0.209980 
29702.000000 	 0.210011 
29703.000000 	 0.210031 
29704.000000 	 0.210056 
29705.000000 	 0.210084 
29706.000000 	 0.210183 
29707.000000 	 0.210190 
29708.000000 	 0.210253 
29709.000000 	 0.210216 
29710.000000 	 0.210310 
29711.000000 	 0.210343 
29712.000000 	 0.210393 
29713.000000 	 0.210360 
29714.000000 	 0.210447 
29715.000000 	 0.210372 
29716.000000 	 0.210465 
29717.000000 	 0.210477 
29718.000000 	 0.210445 
29719.000000 	 0.210445 
29720.000000 	 0.210579 
29721.000000 	 0.210353 
29722.000000 	 0.210377 
29723.000000 	 0.210367 
29724.000000 	 0.210350 
29725.000000 	 0.210250 
29726.000000 	 0.210134 
29727.000000 	 0.210165 
29728.000000 	 0.210071 
29729.000000 	 0.209990 
29730.000000 	 0.209971 
29731.000000 	 0.209856 
29732.000000 	 0.209787 
29733.000000 	 0.209709 
29734.000000 	 0.209634 
29735.000000 	 0.209555 
29736.000000 	 0.209479 
29737.000000 	 0.209407 
29738.000000 	 0.209307 
29739.000000 	 0.209280 
29740.000000 	 0.209176 
29741.000000 	 0.209079 
29742.000000 	 0.209024 
29743.000000 	 0.208926 
29744.000000 	 0.208914 
29745.000000 	 0.208944 
29746.000000 	 0.208889 
29747.000000 	 0.208668 
29748.000000 	 0.208707 
29749.000000 	 0.208727 
29750.000000 	 0.208574 
29751.000000 	 0.208642 
29752.000000 	 0.208681 
29753.000000 	 0.208617 
29754.000000 	 0.208719 
29755.000000 	 0.208628 
29756.000000 	 0.208831 
29757.000000 	 0.208775 
29758.000000 	 0.208786 
29759.000000 	 0.208779 
29760.000000 	 0.208972 
29761.000000 	 0.209025 
29762.000000 	 0.209092 
29763.000000 	 0.209180 
29764.000000 	 0.209213 
29765.000000 	 0.209297 
29766.000000 	 0.209335 
29767.000000 	 0.209367 
29768.000000 	 0.209430 
29769.000000 	 0.209474 
29770.000000 	 0.209550 
29771.000000 	 0.209533 
29772.000000 	 0.209577 
29773.000000 	 0.209628 
29774.000000 	 0.209644 
29775.000000 	 0.209683 
29776.000000 	 0.209710 
29777.000000 	 0.209748 
29778.000000 	 0.209785 
29779.000000 	 0.209822 
29780.000000 	 0.209864 
29781.000000 	 0.209907 
29782.000000 	 0.209942 
29783.000000 	 0.209972 
29784.000000 	 0.210033 
29785.000000 	 0.210096 
29786.000000 	 0.210130 
29787.000000 	 0.210245 
29788.000000 	 0.210323 
29789.000000 	 0.210305 
29790.000000 	 0.210352 
29791.000000 	 0.210382 
29792.000000 	 0.210404 
29793.000000 	 0.210539 
29794.000000 	 0.210492 
29795.000000 	 0.210544 
29796.000000 	 0.210569 
29797.000000 	 0.210683 
29798.000000 	 0.210601 
29799.000000 	 0.210732 
29800.000000 	 0.210692 
29801.000000 	 0.210747 
29802.000000 	 0.210738 
29803.000000 	 0.210769 
29804.000000 	 0.210743 
29805.000000 	 0.210712 
29806.000000 	 0.210915 
29807.000000 	 0.210679 
29808.000000 	 0.210684 
29809.000000 	 0.210652 
29810.000000 	 0.210683 
29811.000000 	 0.210611 
29812.000000 	 0.210435 
29813.000000 	 0.210459 
29814.000000 	 0.210400 
29815.000000 	 0.210339 
29816.000000 	 0.210272 
29817.000000 	 0.210196 
29818.000000 	 0.210118 
29819.000000 	 0.210035 
29820.000000 	 0.209965 
29821.000000 	 0.209887 
29822.000000 	 0.209807 
29823.000000 	 0.209728 
29824.000000 	 0.209655 
29825.000000 	 0.209578 
29826.000000 	 0.209519 
29827.000000 	 0.209418 
29828.000000 	 0.209360 
29829.000000 	 0.209235 
29830.000000 	 0.209243 
29831.000000 	 0.209197 
29832.000000 	 0.209282 
29833.000000 	 0.208977 
29834.000000 	 0.209031 
29835.000000 	 0.208986 
29836.000000 	 0.208936 
29837.000000 	 0.208917 
29838.000000 	 0.208977 
29839.000000 	 0.208948 
29840.000000 	 0.209053 
29841.000000 	 0.208926 
29842.000000 	 0.209035 
29843.000000 	 0.209082 
29844.000000 	 0.209054 
29845.000000 	 0.209110 
29846.000000 	 0.209209 
29847.000000 	 0.209287 
29848.000000 	 0.209384 
29849.000000 	 0.209435 
29850.000000 	 0.209457 
29851.000000 	 0.209616 
29852.000000 	 0.209645 
29853.000000 	 0.209647 
29854.000000 	 0.209706 
29855.000000 	 0.209745 
29856.000000 	 0.209829 
29857.000000 	 0.209852 
29858.000000 	 0.209860 
29859.000000 	 0.209902 
29860.000000 	 0.209945 
29861.000000 	 0.209970 
29862.000000 	 0.209997 
29863.000000 	 0.210037 
29864.000000 	 0.210071 
29865.000000 	 0.210111 
29866.000000 	 0.210148 
29867.000000 	 0.210189 
29868.000000 	 0.210245 
29869.000000 	 0.210263 
29870.000000 	 0.210286 
29871.000000 	 0.210371 
29872.000000 	 0.210420 
29873.000000 	 0.210500 
29874.000000 	 0.210646 
29875.000000 	 0.210581 
29876.000000 	 0.210638 
29877.000000 	 0.210664 
29878.000000 	 0.210676 
29879.000000 	 0.210826 
29880.000000 	 0.210756 
29881.000000 	 0.210889 
29882.000000 	 0.210844 
29883.000000 	 0.210945 
29884.000000 	 0.211011 
29885.000000 	 0.210914 
29886.000000 	 0.210963 
29887.000000 	 0.211066 
29888.000000 	 0.210985 
29889.000000 	 0.211075 
29890.000000 	 0.211058 
29891.000000 	 0.211067 
29892.000000 	 0.211094 
29893.000000 	 0.211137 
29894.000000 	 0.210942 
29895.000000 	 0.210949 
29896.000000 	 0.210984 
29897.000000 	 0.210929 
29898.000000 	 0.210801 
29899.000000 	 0.210738 
29900.000000 	 0.210762 
29901.000000 	 0.210650 
29902.000000 	 0.210571 
29903.000000 	 0.210542 
29904.000000 	 0.210437 
29905.000000 	 0.210367 
29906.000000 	 0.210291 
29907.000000 	 0.210212 
29908.000000 	 0.210135 
29909.000000 	 0.210058 
29910.000000 	 0.209969 
29911.000000 	 0.209900 
29912.000000 	 0.209841 
29913.000000 	 0.209784 
